tags: ἕρμαιον ἕρμαιον-6 vocabulaire

μανθάνω|j'apprends, j'étudie|<li class="propre"><span style="font-weight: bold">apprendre</span>, c.&thinsp;à&thinsp;d.&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">étudier, s'instruire</span>&nbsp;: <span class="gr">οἱ μανθάνοντες</span>, <span class="fr">les écoliers</span> / <span class="gr">μ. τι</span>, <span class="fr">apprendre qqe ch.</span> ‖ <span class="régime">avec l'inf.</span> apprendre à faire qqe ch.</li><li><span class="régime">à l'ao.</span> <span style="font-weight: bold">avoir appris, avoir reçu une leçon</span>, c.&thinsp;à&thinsp;d. <span style="font-weight: bold">avoir été châtié</span></li><li><span class="régime">à l'ao. et au pf.</span> <span style="font-weight: bold">avoir appris</span>, d'où <span style="font-weight: bold">s'être habitué à, avoir coutume de</span>&nbsp;: <span class="gr">ἂν ἅπαξ μάθωμεν ἀργοὶ ζῆν</span>, <span class="fr">si une fois nous avons pris l'habitude de vivre en paresseux</span> / <span class="gr">μεμάθηκε φύεσθαι</span>, <span class="fr">il a coutume de naître</span> / <span class="gr">τὰ μεμαθηκότα</span>, <span class="fr">les habitudes</span></li><li><span style="font-weight: bold">apprendre par cœur</span>&nbsp;: <span class="gr">τὰ Ὁμήρου ἔπη</span>, <span class="fr">les vers d'Homère</span></li><li><span style="font-weight: bold">s'informer de</span>, <span class="régime">à l'ao.</span> <span style="font-weight: bold">être informé de, avoir appris, savoir</span>&nbsp;: <span class="gr">τι</span>, <span class="fr">Att. qqe ch.</span> / <span class="gr">τι ἔκ τινος, τι παρά τινος, τι πρός τινος, τί τινος</span>, <span class="fr">apprendre ou savoir qqe ch. de qqn, être informé de qqe ch. par qqn</span></li></ul><li><span style="font-weight: bold">s'apercevoir de</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">remarquer</span>&nbsp;: <span class="gr">τινά</span>, qqn / <span class="gr">ἀλλήλους μ. ὁπόσοι εἴησαν</span>, <span class="fr">s'apercevoir, en se voyant les uns les autres, combien ils étaient nombreux</span></li><li><span class="régime">à l'ao. 2</span>, avoir remarqué, d'où <span style="font-weight: bold">se rendre compte</span>, p.&thinsp;suite, <span style="font-weight: bold">reconnaître</span>&nbsp;: <span class="gr">τινά</span>, <span class="fr">qqn</span> / <span class="gr">μαθεῖν οὐ δυσπετής</span>, <span class="fr">non difficile à reconnaître</span></li></ul><li>p.&thinsp;suite, <span style="font-weight: bold">comprendre</span>&nbsp;: <span class="gr">τι</span>, <span class="fr">qqe ch.</span> / <span class="gr">περί τινος</span>, <span class="fr">comprendre au sujet de qqe ch.</span> ‖ <span class="régime">avec un gén. de pers.</span>&nbsp;: <span class="gr">μ. τινός</span>, <span class="fr">comprendre qqn</span> ‖ <span class="régime">avec une conj.</span> <span class="gr">ὅτι</span>, <span class="fr">comprendre ou s'apercevoir que</span> ‖ <span class="régime">avec un part.</span>&nbsp;: <span class="gr">ἵνα μάθῃ ὤν</span>, <span class="fr">afin qu'il comprenne qu'il est</span> / <span class="gr">διαϐεϐλημένος οὐ μανθάνεις;</span> <span class="fr">ne comprends-tu pas que tu as été calomnié&nbsp;?</span> ‖ <span class="régime">abs. dans le dialogue</span>&nbsp;: <span class="gr">πάνυ μανθάνω</span>, <span class="fr">je comprends parfaitement</span></li><li><span style="font-weight: bold"><span class="gr">τί μαθών;</span> forme un idiotisme impliquant une idée de reproche</span> (cf. <span class="gr">τί παθών;</span> ce dernier marquant plutôt le mobile, <span class="gr">μαθών</span> une idée réfléchie)&nbsp;: <span class="gr">τί μαθὼν φαίνεις;</span> <span class="fr">que t'est-il venu à l'esprit que tu montres …&nbsp;? à quoi penses-tu de montrer&nbsp;? pourquoi montres-tu&nbsp;?</span> ‖ De même <span class="régime"><span class="gr">ὅ τι μαθών</span> sans interrogation et se rattachant à une idée d'étonnement ou d'indignation déjà exprimée</span>&nbsp;: <span class="gr">τί ἄξιός εἰμι παθεῖν ἢ ἀποτῖσαι, ὅ τι μαθὼν οὐχ …;</span> <span class="fr">de quelle peine ou de quelle amende ai-je mérité d'être puni pour n'avoir pas …&nbsp;?</span></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*men-dʰ-</span>, <span style="font-weight: bold">faire attention, prêter attention</span>&nbsp;; cf. lat. <span class="lat">medeor</span> et <span class="lat">meditor</span>.</li>

ἡ βουλή, ῆς|la volonté, la réflexion|<hr/>↠ Dor. <span style="font-weight: bold">βουλά</span><hr/><li class="propre">litt. <span style="font-weight: bold">ce qu'on veut / ce qu'on peut vouloir ou ce qu'il faut vouloir</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">volonté, détermination</span>, en parl. des dieux ou des hommes</li><li><span style="font-weight: bold">conseil, avis</span>, joint à <span class="gr">μῦθοι</span>, d'où <span style="font-weight: bold">réflexion, délibération</span>, p. opp. à action / p.&thinsp;opp. à <span class="gr">πόλεμος</span>, joint à <span class="gr">νόος</span> / <span class="gr">ἐν βουλῇ ἔχειν τι</span>, <span class="fr">délibérer sur qqe ch.</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">dessein, projet, plan</span></li></ul><li><span style="font-weight: bold">conseil, assemblée délibérante</span>&nbsp;:</li><ul style="font-size:100%"><li>dans Hom. conseil des anciens / dans Eschl. conseil du roi</li><li>à Athènes, <span style="font-weight: bold">conseil des Cinq cents ou Sénat</span>, sorte de conseil d'État chargé de préparer les lois à discuter dans l'assemblée du peuple ou <span class="gr">ἐκκλησία</span>, joint à <span class="gr">πεντακόσιοι</span>&nbsp;: <span class="gr">ἡ βουλὴ οἱ πεντακόσιοι</span>, <span class="fr">le conseil des Cinq cents</span> / <span class="gr">ἡ κάτω β.</span> (v. <span class="gr">κάτω</span>), <span class="fr">m. sign.</span> / <span class="gr">ἡ ἄνω β.</span> ou <span class="gr">ἡ ἐν Ἀρείῳ πάγῳ β.</span> (v. <span class="gr">ἄνω</span> et <span class="gr">Ἄρειος πάγος</span>) <span class="fr">l'Aréopage</span> ‖ ironiqu. en parl. du Sénat&nbsp;: <span class="gr">ἡ β. ἀπὸ κυάμου</span>, <span class="fr">le sénat de la fève</span> ‖ de même, conseil ou sénat dans les autres cités grecques</li><li>à Rome, <span style="font-weight: bold">le Sénat</span>, d'où lieu de réunion du Sénat</li></ul><li class="étym">Étym. déverbal de βούλομαι, <span class="fr">vouloir</span>.</li>

βούλομαι|je veux|<li class="propre"><span style="font-weight: bold">vouloir</span>, en génér. et malgré de nombreuses except., plutôt au sens de désirer, p.&thinsp;opp. à θέλω, qui semble manquer plutôt l'idée de vouloir proprement dite&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">vouloir</span>&nbsp;: <span class="gr">τινί τι (Τρώεσσιν νίκην)</span> <span class="fr">qqe chose pour qqn (la victoire pour les Troyens)</span> ‖ <span class="régime">avec un inf.</span> <span class="gr">Τρώεσσιν κῦδος ὀρέξαι</span>, <span class="fr">vouloir procurer de la gloire aux Troyens</span> ‖ <span class="régime">avec une prop. inf.</span> <span class="gr">εἰ βόλεσθε</span> (épq.) <span class="gr">αὐτὸν ζώειν</span>, <span class="fr">si vous voulez qu'il vive</span> ‖ <span class="régime">abs. avec une prép. marquant l'intention</span>&nbsp;: <span class="gr">εἰς τὸ βαλανεῖον βούλομαι</span>, <span class="fr">je veux aller au bain</span> / <span class="gr">βούλεσθαι … μᾶλλον ἤ</span>, <span class="fr">vouloir … plutôt que, préférer, aimer mieux</span> / <span class="gr">βουλήσει δειλὸς εἶναι μᾶλλον ἤ</span>, <span class="fr">tu aimeras mieux être lâche que</span> ‖ <span class="régime">sans μᾶλλον, mais avec un comparatif</span>&nbsp;: <span class="gr">βούλομαι παρθενεύεσθαι πλέω χρόνον ἢ πατρὸς ἐστερῆσθαι</span>, <span class="fr">je préfère rester fille longtemps encore, plutôt que d'être privée de mon père</span> ‖ <span class="régime">sans comparatif, avec une prop. inf.</span>&nbsp;: <span class="gr">βούλομ' ἐγὼ λαὸν σόον ἔμμεναι ἢ ἀπολέσθαι</span>, <span class="fr">je préfère voir mon peuple sauvé plutôt que perdu</span> / ou simpl. avec un inf. ‖ <span class="régime">qqf. avec πολύ (au lieu de μᾶλλον) et ἤ / rar. avec πολύ sans ἤ</span>&nbsp;: <span class="gr">πολὺ βούλομαι αὐτὴν οἴκοι ἔχειν</span>, <span class="fr">je préfère la garder chez moi</span> ‖ <span class="régime">abs.</span> <span style="font-weight: bold">avoir une préférence pour, incliner vers, préférer</span>&nbsp;: <span class="gr">β. τὰ Συρακοσίων</span>, <span class="fr">se déclarer en faveur des Syracusains</span></li><li><span style="font-weight: bold">désirer, souhaiter</span>&nbsp;: <span class="gr">τι</span>, <span class="fr">qqe ch.</span> ‖ <span class="régime">avec un inf.</span> ‖ <span class="régime">avec un sbj.</span> <span class="gr">βούλει ἀναγνῶμεν;</span> <span class="fr">veux-tu que nous lisions&nbsp;?</span> ‖ <span class="régime">avec un adv.</span> <span class="gr">ἄλλῃ βούλεσθαι</span>, <span class="fr">souhaiter que qqe ch. arrive autrement</span> ‖ <span class="régime">abs.</span> <span class="gr">βουλοίμην ἄν</span>, <span class="fr">je voudrais, c. à d. je souhaiterais (qu'il en fût ainsi)</span> / particul. dans les locut. ou construct. <span class="gr">εἰ δὲ βούλει</span>, <span class="fr">si tu le désires, si cela te convient</span> / <span class="régime">formule de politesse pour marquer une concession ou une adhésion</span>&nbsp;: <span class="gr">εἰ σοὶ βουλομένῳ ἐστὶν ἀποκρίνεσθαι</span>, <span class="fr">s'il te convient de répondre (cf. lat. <span class="lat">nobis volentibus</span>)</span> ‖ <span class="régime">subst.</span> <span class="gr">τό τινος βουλόμενον</span>, <span class="fr">la faculté de vouloir, la volonté de qqn</span> / <span class="gr">ὁ βουλόμενος</span>, <span class="fr">le premier venu, litt. celui qui le désire, à qui cela convient</span> / cf. <span class="gr">ὃς βούλει, ὅστις βούλει</span>, <span class="fr">qui tu voudras, le premier venu</span> ‖ <span class="gr">τί βουλόμενος, τί βουληθείς</span>, <span class="fr">dans quelle intention&nbsp;? (litt. voulant ou ayant voulu quoi&nbsp;?)</span></li><li>p.&thinsp;suite, avec des nuances de signif. diverses, <span style="font-weight: bold">avoir l'intention de, montrer une tendance à</span>&nbsp;: <span class="gr">βούλεται εἶναι</span>, <span class="fr">il a la prétention d'être, il a une tendance à être, il n'est pas éloigné d'être (à peu près au sens de <span class="gr">κινδυνεύει εἶναι</span>)</span> ‖ en parl. de choses&nbsp;: <span class="gr">ἡ τοῦ ὕδατος φύσις βούλεται εἶναι</span>, <span class="fr">la nature de l'eau a pour caractère d'être</span> ‖ d'où <span style="font-weight: bold">signifier, vouloir dire</span>&nbsp;: <span class="gr">τί ἡμῖν βούλεται τοῦτο;</span> <span class="fr">que nous veut cela&nbsp;? qu'est-ce que cela signifie&nbsp;? (cf. lat. <span class="lat">quid sibi vult hæc res&nbsp;?</span>)</span></li></ul><li><span style="font-weight: bold">vouloir bien, consentir à</span>&nbsp;: <span class="gr">βούλει λάϐωμαι;</span> <span class="fr">veux-tu que je prenne&nbsp;?</span> / <span class="gr">βούλει φράσω;</span> <span class="fr">veux-tu que je dise&nbsp;?</span> / <span class="gr">εἰ βούλει</span>, <span class="fr">si tu veux bien, s'il te plaît (cf. lat. <span class="lat">sis = si vis</span>)</span></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*gwel-</span>, <span class="indo-europ">*gwol-</span>, <span style="font-weight: bold">vouloir, désirer</span>&nbsp;; cf. lat. <span class="lat">volo</span>.</li>

ἡ γυνή, &#8209;αικός<br><span class="fra">[γῠναι<span class="désinence">κ</span>-]</span>|la femme|<li class="propre"><span style="font-weight: bold">femme</span>&nbsp;:</li><ul style="font-size:100%"><li>p.&thinsp;opp. à homme, sans considération d'âge ni de condition, mariée ou non ‖ p.&thinsp;suite, en parl. de jeunes filles, <span class="gr">δμῳαὶ γυναῖκες</span> (v. <span class="gr">δμῳή</span>) ‖ souv. joint aussi à d'autres subst. <span class="gr">γ. δέσποινα</span>, <span class="fr">maîtresse de maison</span> / <span class="gr">γ. ταμίη</span>, <span class="fr">intendante</span> / <span class="gr">γ. γραῦς</span>, <span class="fr">vieille femme (poét. <span class="gr">γρηΰς</span>, ion. <span class="gr">γρηῦς</span>)</span> ‖ <span class="régime">au voc.</span> c. terme de respect ou d'affection ‖ qqf. en mauv. part, <span style="font-weight: bold">femmelette</span> ‖ <span class="régime">au  sg. collect.</span> <span style="font-weight: bold">la femme, les femmes</span></li><li><span style="font-weight: bold">femme, épouse</span>, en parl. d'une femme non légitime ‖ p.&thinsp;opp. à <span class="gr">παρθένος</span>, ou à <span class="gr">κόραι</span></li><li><span style="font-weight: bold">femme mortelle</span>, p.&thinsp;opp. à <span class="gr">θεά</span>, <span class="fr">déesse</span></li></ul><li><span style="font-weight: bold">femelle des animaux</span></li><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en palatale (<span class="désinence">κ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>accentuation initiale au voc. sing. (par analogie avec son antonyme <span class="gr">ἀνήρ</span>)</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: κ + σ &rArr; ξ</li><li><span style="font-weight: bold">loi ποδός</span> (par analogie avec <span class="gr">ἀνήρ</span>)&nbsp;: accentuation sur le radical aux cas directs (nom. / voc. / acc.), mais sur la désinence aux cas obliques (gén. / dat.)</li><li>contrairement à <span class="gr">ἀνήρ</span> qui donne <span class="gr">ἀνδράσι</span> pour *ἀνδρασί au dat. plur., la <span style="font-weight: bold">loi de Wheeler</span> (selon laquelle les mots oxytons à finale dactylique sont devenus paroxytons) ne s'applique pas à <span class="gr">γυναιξί</span>, à finale trochaïque, qui garde l'accent sur la désinence</li><li><table class="décl"><tr><td>ἡ γυνή / γύναι / τὴν γυναῖκα / τῆς γυναικός / τῇ γυναικί</td></tr><tr><td>αἱ γυναῖκες / γυναῖκες / τὰς γυναῖκας / τῶν γυναικῶν / ταῖς γυναιξί</td></tr></table></li></ul></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*gwen-h₂</span>, <span style="font-weight: bold">femme</span>&nbsp;; degré zéro <span class="indo-europ">*gwn̥-h₂-V-</span>, d'où béot. βανά et probabl. att. γυνή&nbsp;; cf. sscr. ग्ना (gnā́), जनि (jáni)&nbsp;; angl. queen.</li>

σώφρων, &#8209;ονος<br><span class="fra">[σωφρο<span class="désinence">ν</span>-]</span>|sensé, maître de soi, tempérant, pondéré, réservé|<hr/>↠ Épq. <span style="font-weight: bold">σαόφρων</span><hr/><li class="propre">litt. <span style="font-weight: bold">sain d'esprit ou de cœur</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">sensé, prudent, sage</span>, en parl. de pers. p.&thinsp;opp. à <span class="gr">ἄφρων</span>, à <span class="gr">νήπιος</span>, à <span class="gr">ἀνόητος</span> ‖ en parl. de choses (parole) ‖ <span class="gr">τὸ σῶφρον</span>, <span class="fr">le bon sens, la sagesse</span></li><li><span style="font-weight: bold">modéré dans ses désirs, tempérant</span>, joint à <span class="gr">ἐγκρατὴς ἑαυτοῦ</span> ‖ particul.&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">chaste, pudique</span> ‖ en parl. de choses (mariage, couche) ‖ <span class="gr">τὸ σῶφρον</span>, <span class="fr">la tempérance, la chasteté</span></li><li><span style="font-weight: bold">sobre, frugal</span></li><li><span style="font-weight: bold">modéré</span></li><li><span style="font-weight: bold">réservé, simple, modeste</span></li></ul></li></ul><li style="list-style: square"><style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>2<sup>ème</sup></td><td>3<sup>ème</sup> décl.</td><td>3<sup>ème</sup> décl.</td></tr></table></li><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en nasale (<span class="désinence">ν</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier des radicaux brefs se forme par allongement&nbsp;: σώφρ<span style="font-weight: bold">ω</span>ν [σωφρο<span class="désinence">ν</span>-]</li><li>la quantité du radical se retrouve dans toute la déclinaison, à partir du vocatif singulier</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: ν + σ ⇒ σ</li><li><table class="décl"><tr><td>σώφρων / σῶφρον / σώφρονα / σώφρονος / σώφρονι</td></tr><tr><td>σώφρονες / σώφρονες / σώφρονας / σωφρόνων / σώφροσι</td></tr></table></li></ul></li><li class="étym">Étym. composé de σῶς, <span class="fr">sain</span> (apparenté au lat. <span class="lat">totus</span>, √ indo-europ. <span class="indo-europ">*tu-</span>, <span style="font-weight: bold">enfler, tout</span> qui donne aussi σῶμα) et de φρῆν, <span class="fr">esprit</span> &gt; σώ·φρων (litt. “sain d'esprit”).</li>

ὁ κόσμος, ου|l'ordre, l'ornement, l'univers|<li class="propre"><span style="font-weight: bold">ordre</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">bon ordre</span>&nbsp;: <span class="gr">κόσμῳ ἔρχεσθαι</span>, <span class="fr">aller en ordre</span> / <span class="gr">κόσμῳ καθίζειν</span>, <span class="fr">s'asseoir en ordre</span> / <span class="gr">κόσμῳ τιθέναι τὰ πάντα</span>, <span class="fr">mettre tout en ordre</span> / <span class="gr">σὺν κόσμῳ, ἐν κόσμῳ</span>, <span class="fr">en bon ordre</span> / <span class="gr">φεύγειν, ἀπιέναι οὐδενὶ κόσμῳ</span>, <span class="fr">fuir, s'éloigner sans aucun ordre</span> / <span class="gr">οὐδένα κόσμον, κατ' οὐδένα κόσμον</span>, <span class="fr">sans aucun ordre</span></li><li>au mor. <span style="font-weight: bold">bon ordre, convenance, bienséance</span>&nbsp;: <span class="gr">οὐ κατὰ κόσμον</span>, <span class="fr">non comme il convient, d'une façon inconvenante</span> / <span class="gr">εὖ κατὰ κόσμον</span>, <span class="fr">bien comme il convient</span> / <span class="gr">ἀμφὶ κόσμον</span>, <span class="fr">comme il convient, c. à d. avec prudence, sagesse ou honnêteté</span></li><li><span style="font-weight: bold">bon ordre, discipline</span>, p.&thinsp;opp. à <span class="gr">ἀκοσμία</span></li><li><span style="font-weight: bold">organisation, construction</span>&nbsp;: <span class="gr">ἵππου</span>, <span class="fr">du cheval (de bois)</span> ‖ fig. <span class="régime">en parl. d'institutions, de coutumes</span>&nbsp;: <span class="gr">κόσμον τόνδε καταστησάμενος</span>, <span class="fr">ayant établi ce cérémonial</span> ‖ d'où en gén. <span class="régime">ordre établi dans un État</span>&nbsp;: <span class="gr">μεταστῆσαι τὸν κ.</span> <span class="fr">changer l'ordre établi</span> / <span class="gr">ἐκ τοῦ παρόντος κόσμου τὴν πόλιν μεταστήσας</span>, <span class="fr">ayant changé l'ordre établi et modifié la constitution de l'État</span></li></ul><li>en parl. de pers. le régulateur, le directeur, le magistrat suprême, en Crète</li><li><span style="font-weight: bold">ordre de l'univers</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li>chez les Pythagoriciens, <span style="font-weight: bold">monde, univers</span>, Pythag. ‖ p.&thinsp;suite, chez les poètes philosophes, Empédocle, Parménide, et en gén. chez les philosophes</li><li>chez les stoïciens, <span style="font-weight: bold">l'âme du monde</span></li><li>en parl. de parties diverses du monde&nbsp;: <span style="font-weight: bold">le ciel</span> ‖ au plur. les mondes, c. à d. <span style="font-weight: bold">les astres</span> (p.&thinsp;opp. à <span class="gr">τὸ πᾶν</span>, <span class="fr">l'univers</span>) ‖ <span style="font-weight: bold">l'organisme humain, l'homme</span>&nbsp;: <span class="gr">βραχὺς κ.</span> ou <span class="gr">μικρὸς κ.</span>, <span class="fr">l'homme, un petit monde, un monde en raccourci</span> ‖ le monde connu, la terre habitée ‖ le monde, la réunion des hommes ‖ les choses terrestres, p.&thinsp;opp. aux choses du ciel</li></ul><li><span style="font-weight: bold">parure, ornement</span>, en parl. de la parure des femmes (lat. <span class="lat">mundus muliebris</span>) ‖ fig. en parl. de pers. chères ou remarquables ‖ en parl. d'un cheval ‖ en parl. de choses en gén., d'un chant, des ornements du langage ou du style, particul. des épithètes ‖ p.&thinsp;suite, <span style="font-weight: bold">gloire, honneur</span>&nbsp;: <span class="gr">κόσμον φέρει τινί</span>, <span class="fr">cela donne de la considération à qqn</span> / <span class="gr">γυναιξὶ κόσμον ἡ σιγὴ φέρει</span>, <span class="fr">le silence donne aux femmes de la considération</span> / <span class="gr">ἐν κόσμῳ καὶ τιμῇ εἶναί τινι</span>, <span class="fr">être pour qqn un motif de considération et d'honneur</span></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*ḱónsmos</span>, √ <span class="indo-europ">*ḱens-</span>, <span style="font-weight: bold">announcer, mettre en ordre</span>&nbsp;; cf. lat. <span class="lat">cēnseō</span>, <span class="fr">estimer</span>, sscr. शंसति, śaṃsati (féliciter, louer).</li>

κοσμέω<span class="contraction">-ῶ</span>|j'orne|<li class="propre"><span style="font-weight: bold">mettre en ordre</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">arranger, mettre en bon ordre, disposer</span>, particul. en parl. d'une armée ‖ d'où en gén. <span style="font-weight: bold">disposer, arranger, préparer</span>&nbsp;: <span class="gr">δόρπον</span>, ou <span class="gr">δεῖπνον</span>, <span class="fr">préparer un repas</span> / <span class="gr">τράπεζαν</span>, <span class="fr">dresser une table</span> / <span class="gr">ἀοιδήν</span>, <span class="fr">arranger un chant</span> / <span class="gr">λέϐητα</span>, <span class="fr">orner l'urne funéraire</span> ‖ en parl. de pers. <span class="gr">ταπεινὸς καὶ κεκοσμημένος</span>, <span class="fr">modeste et rangé, de mœurs régulières</span></li><li><span style="font-weight: bold">maintenir en ordre</span>, c.&thinsp;à&thinsp;d. en repos, <span class="régime">acc.</span></li><li><span style="font-weight: bold">répartir, distribuer</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">diriger, gouverner, commander</span> (une ville, …) <span class="régime">acc.</span> / en parl. de l'intelligence qui gouverne le monde / <span class="gr">τὰ κοσμούμενα</span>, <span class="fr">les dispositions prises par ceux qui gouvernent</span> / en Crète, <span style="font-weight: bold">être <span class="gr">κόσμος</span></span>, c.&thinsp;à&thinsp;d. <span class="fr">le régulateur, le directeur, le magistrat suprême</span></li></ul><li>p.&thinsp;suite, <span style="font-weight: bold">parer, orner</span>&nbsp;:</li><ul style="font-size:100%"><li>au propre ‖ <span class="régime">au pass.</span> <span style="font-weight: bold">être paré</span>&nbsp;: <span class="gr">κεκοσμημένος ἐσθῆτι ποικίλῃ καὶ χρυσοῖσι στεφάνοις</span>, <span class="fr">paré d'une robe brodée et de couronnes d'or</span> ‖ en parl. d'armures, de meubles, d'objets d'art ‖ fig. <span class="gr">λόγον εὐρυθμίαις</span>, <span class="fr">arranger un discours avec des phrases bien cadencées</span></li><li><span style="font-weight: bold">vanter, célébrer</span>, <span class="régime">acc.</span>&nbsp;: <span class="gr">ἐπὶ τὸ μεῖζον κ.</span>, <span class="fr">embellir en exagérant</span></li><li><span style="font-weight: bold">honorer</span>&nbsp;: <span class="gr">νέκυν</span>, <span class="fr">un mort</span> / <span class="gr">τάφον</span>, <span class="fr">donner des soins à une tombe</span> / <span class="gr">κ. καὶ τιμᾶν</span>, <span class="fr">parer (de vêtements, de bijoux) qui sont des marques d'honneur</span></li></ul><li><span class="régime">Moy.</li><ul style="font-size:100%"><li><span style="font-weight: bold">arranger ou disposer pour soi</span>&nbsp;: <span class="gr">κοσμησάμενος πολιήτας</span>, <span class="fr">ayant disposé en bon ordre ses compatriotes</span></li><li><span style="font-weight: bold">parer pour soi ou sur soi</span>&nbsp;: <span class="gr">κ. τὰς κόμας</span>, <span class="fr">se parer la chevelure</span> / <span class="gr">χαλκοῖς σῶμ' ὅπλοις</span>, <span class="fr">se revêtir d'une belle armure d'airain</span></li></ul><li class="étym">Étym. dénominal de κόσμος, <span class="fr">ordre</span>.</li>

εὑρίσκω|je trouve|<li class="propre"><span style="font-weight: bold">rencontrer, trouver par hasard</span></li><ul style="font-size:100%"><li><span class="gr">εὐρ. χρυσοῦν δακτύλιον</span>, <span class="fr">trouver un anneau d'or</span></li></ul><li><span style="font-weight: bold">trouver en cherchant</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">découvrir</span>&nbsp;: <span class="gr">τέκμωρ</span>, <span class="fr">une preuve</span> / <span class="gr">πημάτων ἄρηξιν</span>, <span class="fr">un allégement à la douleur</span> / <span class="gr">τινά</span>, <span class="fr">trouver, rencontrer, découvrir qqn (en cherchant)</span> / <span class="gr">εὗρεν Κρονίδην ἄτερ ἥμενον ἄλλων</span>, <span class="fr">elle trouva le fils de Kronos assis à l'écart loin des autres</span></li><li><span style="font-weight: bold">imaginer, inventer</span>&nbsp;: <span class="gr">ὀχήματα</span>, <span class="fr">des voitures</span> / <span class="gr">πρόφασιν</span>, <span class="fr">un prétexte</span></li><li><span style="font-weight: bold">trouver après réflexion, reconnaître après examen</span>, <span class="régime">avec un part.</span>&nbsp;: <span class="gr">ἢν εὑρεθῇς μὴ δίκαιος ὤν</span>, <span class="fr">s'il est reconnu que tu n'as pas été juste</span> ‖ ou <span class="régime">sans part.</span>&nbsp;: <span class="gr">ἄνους ηὑρέθη</span>, <span class="fr">on a reconnu qu'il avait perdu la raison</span> ‖ <span class="régime">avec une prop. inf.</span> ‖ <span class="régime">avec <span class="gr">ὅπως</span>, ou <span class="gr">ὥστε</span></span>, <span style="font-weight: bold">reconnaître que, juger que</span> ‖ <span class="régime">impers.</span> <span class="gr">εὑρέθη ὅτι</span>, <span class="fr">il a été trouvé ou reconnu que</span></li><li><span style="font-weight: bold">trouver, rencontrer, obtenir</span>, en b. et en mauv. part&nbsp;: <span class="gr">εὑρ. δόξαν</span>, <span class="fr">trouver ou obtenir de la gloire</span> / <span class="gr">εὑρ. φίλους</span>, <span class="fr">gagner des amis</span> / <span class="gr">δεινὰ πρὸς αὐθαίμων πάθη</span>, <span class="fr">recevoir un traitement cruel de ceux qui (nous) sont liés par le sang</span> / <span class="gr">εὑρ. τινί τι</span>, <span class="fr">obtenir qqe ch. pour qqn</span> ‖ particul. en parl. de ventes&nbsp;: <span class="gr">εὑρεῖν πολλὸν χρυσίον</span>, <span class="fr">trouver un bon prix, litt. une grosse somme d'or (d'un objet qu'on vend)</span> ‖ <span class="régime">avec un suj. de chose</span>&nbsp;: <span class="gr">οἰκία εὑρίσκουσα δισχιλίας</span> (s.&thinsp;e. <span class="gr">δραχμάς</span>) <span class="fr">maison pour laquelle on trouve (litt. qui trouve) un prix de 2 000 drachmes</span> / <span class="gr">ἀποδίδοσθαι τοῦ εὑρόντος</span>, ou <span class="gr">τοῦ εὑρίσκοντος</span>, <span class="fr">vendre pour le prix qu'on trouve, à tout prix</span></li></ul><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*wreh₁-</span>, <span style="font-weight: bold">tourner, tourner dans sa tête, trouver</span>&nbsp;; forme inchoative (suffixe inchoatif -σκω) d'un verbe primaire supposé *εὕρω et d'un verbe apparenté supposé *εὑρέω, qui a donné tous les temps sauf le présent et l'imparfait.</li>

